station_id;dh_utc;temperature_degC;pression_hPa;humidite_%;point_de_rosee_degC;vent_moyen_km/h;vent_rafales_km/h;vent_direction_deg;pluie_3h_mm;pluie_1h_mm
000BV;2025-10-01 00:00:00;12.3;1024.7;81;9.4;9.7;;344;;
000BV;2025-10-01 00:10:00;12.2;1024.8;81;8.9;6.4;;175;;
000BV;2025-10-01 00:20:00;12.2;1024.8;81;8.9;9.7;;22;;
000BV;2025-10-01 00:30:00;12.1;1024.8;81;8.9;11.3;;24;;
000BV;2025-10-01 00:40:00;11.9;1024.8;82;8.9;9.7;;19;;
000BV;2025-10-01 00:50:00;11.9;1024.7;82;8.9;8;;341;;
000BV;2025-10-01 01:00:00;11.9;1024.7;83;8.9;9.7;;26;;
000BV;2025-10-01 01:10:00;11.8;1024.7;83;8.9;6.4;;293;;
000BV;2025-10-01 01:20:00;11.9;1024.7;83;9.4;4.8;;12;;
000BV;2025-10-01 01:30:00;12;1024.7;83;9.4;3.2;;34;;
000BV;2025-10-01 01:40:00;11.9;1024.7;83;8.9;4.8;;83;;
000BV;2025-10-01 01:50:00;11.8;1024.7;83;8.9;4.8;;355;;
000BV;2025-10-01 02:00:00;11.8;1024.7;83;8.9;6.4;;331;;
000BV;2025-10-01 02:10:00;11.8;1024.8;83;8.9;4.8;;293;;
000BV;2025-10-01 02:20:00;11.8;1024.7;83;8.9;4.8;;68;;
000BV;2025-10-01 02:30:00;11.7;1024.7;84;8.9;4.8;;360;;
000BV;2025-10-01 02:40:00;11.6;1024.5;84;8.9;6.4;;95;;
000BV;2025-10-01 02:50:00;11.5;1024.5;84;8.9;3.2;;321;;
000BV;2025-10-01 03:00:00;11.5;1024.5;85;8.9;4.8;;40;;
000BV;2025-10-01 03:10:00;11.4;1024.6;85;8.9;4.8;;18;;
000BV;2025-10-01 03:20:00;11.4;1024.5;85;8.9;6.4;;5;;
000BV;2025-10-01 03:30:00;11.5;1024.5;85;8.9;4.8;;82;;
000BV;2025-10-01 03:40:00;11.4;1024.4;85;8.9;3.2;;14;;
000BV;2025-10-01 03:50:00;11.3;1024.6;85;8.9;4.8;;277;;
000BV;2025-10-01 04:00:00;11.2;1024.5;86;8.9;3.2;;76;;
000BV;2025-10-01 04:10:00;11.2;1024.7;86;8.9;3.2;;335;;
000BV;2025-10-01 04:20:00;11.2;1024.7;86;8.9;3.2;;291;;
000BV;2025-10-01 04:30:00;11.3;1024.8;86;8.9;1.6;;293;;
000BV;2025-10-01 04:40:00;11.3;1024.8;86;8.9;1.6;;84;;
000BV;2025-10-01 04:50:00;11.3;1024.8;86;8.9;1.6;;134;;
000BV;2025-10-01 05:00:00;11.2;1025;86;8.9;1.6;;316;;
000BV;2025-10-01 05:10:00;11;1025.1;86;8.9;3.2;;288;;
000BV;2025-10-01 05:20:00;11.1;1025.1;87;8.9;3.2;;149;;
000BV;2025-10-01 05:30:00;11.1;1025.2;87;8.9;3.2;;55;;
000BV;2025-10-01 05:40:00;11.1;1025.3;87;8.9;1.6;;306;;
000BV;2025-10-01 05:50:00;11.2;1025.3;87;9.4;1.6;;287;;
000BV;2025-10-01 06:00:00;11.2;1025.5;87;8.9;3.2;;10;;
000BV;2025-10-01 06:10:00;11.1;1025.4;87;8.9;3.2;;49;;
000BV;2025-10-01 06:20:00;11.2;1025.6;87;9.4;1.6;;33;;
000BV;2025-10-01 06:30:00;11.3;1025.7;86;8.9;1.6;;350;;
000BV;2025-10-01 06:40:00;11.5;1025.7;86;9.4;1.6;;29;;
000BV;2025-10-01 06:50:00;11.8;1025.6;85;9.4;1.6;;30;;
000BV;2025-10-01 07:00:00;11.9;1025.8;84;9.4;1.6;;113;;
000BV;2025-10-01 07:10:00;12.1;1025.8;84;9.4;1.6;;350;;
000BV;2025-10-01 07:20:00;12.1;1025.8;83;9.4;1.6;;92;;
000BV;2025-10-01 07:30:00;12.3;1025.8;83;9.4;1.6;;31;;
000BV;2025-10-01 07:40:00;12.4;1025.8;82;9.4;1.6;;340;;
000BV;2025-10-01 07:50:00;12.6;1026;82;9.4;1.6;;69;;
000BV;2025-10-01 08:00:00;12.8;1026;81;9.4;3.2;;355;;
000BV;2025-10-01 08:10:00;12.9;1026;81;10;3.2;;340;;
000BV;2025-10-01 08:20:00;13.3;1026;79;10;3.2;;201;;
000BV;2025-10-01 08:30:00;13.6;1026.1;78;10;3.2;;44;;
000BV;2025-10-01 08:40:00;13.8;1026.1;76;9.4;3.2;;16;;
000BV;2025-10-01 08:50:00;13.8;1026;79;10;3.2;;49;;
000BV;2025-10-01 09:00:00;14.1;1026;76;10;3.2;;132;;
000BV;2025-10-01 09:10:00;13.9;1026.1;75;9.4;3.2;;67;;
000BV;2025-10-01 09:20:00;14.8;1026.1;74;10;3.2;;44;;
000BV;2025-10-01 09:30:00;15.1;1026.2;72;10;1.6;;34;;
000BV;2025-10-01 09:40:00;15.4;1026.1;70;10;1.6;;322;;
000BV;2025-10-01 09:50:00;15.4;1026.1;71;10;1.6;;355;;
000BV;2025-10-01 10:00:00;15.6;1026.1;68;9.4;3.2;;351;;
000BV;2025-10-01 10:10:00;16.1;1026;67;10;1.6;;55;;
000BV;2025-10-01 10:20:00;15.9;1026;67;10;4.8;;47;;
000BV;2025-10-01 10:30:00;16.6;1026;64;9.4;3.2;;69;;
000BV;2025-10-01 10:40:00;16.9;1025.9;63;10;3.2;;311;;
000BV;2025-10-01 10:50:00;17.3;1025.9;61;9.4;1.6;;227;;
000BV;2025-10-01 11:00:00;17.2;1025.8;59;8.9;3.2;;43;;
000BV;2025-10-01 11:10:00;17;1025.7;54;7.8;3.2;;36;;
000BV;2025-10-01 11:20:00;17.4;1025.8;57;8.9;3.2;;58;;
000BV;2025-10-01 11:30:00;17.1;1025.7;56;8.3;3.2;;17;;
000BV;2025-10-01 11:40:00;17.8;1025.7;54;8.3;3.2;;98;;
000BV;2025-10-01 11:50:00;18.3;1025.6;51;7.8;4.8;;27;;
000BV;2025-10-01 12:00:00;17.7;1025.5;51;7.2;4.8;;40;;
000BV;2025-10-01 12:10:00;18.7;1025.5;51;8.3;4.8;;74;;
000BV;2025-10-01 12:20:00;18;1025.4;53;8.3;4.8;;70;;
000BV;2025-10-01 12:30:00;18.1;1025.4;52;7.8;3.2;;40;;
000BV;2025-10-01 12:40:00;18.3;1025.4;52;8.3;4.8;;68;;
000BV;2025-10-01 12:50:00;18.3;1025.4;52;8.3;3.2;;355;;
000BV;2025-10-01 13:00:00;18.2;1025.3;51;7.8;6.4;;329;;
000BV;2025-10-01 13:10:00;18.2;1025.3;51;7.8;8;;59;;
000BV;2025-10-01 13:20:00;18.2;1025.3;52;7.8;4.8;;58;;
000BV;2025-10-01 13:30:00;18.6;1025.2;52;8.3;1.6;;167;;
000BV;2025-10-01 13:40:00;18.3;1025.2;51;7.8;6.4;;57;;
000BV;2025-10-01 13:50:00;18.6;1025.2;52;8.3;4.8;;22;;
000BV;2025-10-01 14:00:00;18.7;1025.2;52;8.3;3.2;;279;;
000BV;2025-10-01 14:10:00;18.8;1025.2;52;8.9;6.4;;81;;
000BV;2025-10-01 14:20:00;18.5;1025.2;53;8.9;8;;120;;
000BV;2025-10-01 14:30:00;18.6;1025.1;52;8.3;1.6;;23;;
000BV;2025-10-01 14:40:00;18.9;1025;51;8.3;3.2;;38;;
000BV;2025-10-01 14:50:00;18.7;1025;51;8.3;8;;109;;
000BV;2025-10-01 15:00:00;18.8;1024.9;52;8.9;6.4;;346;;
000BV;2025-10-01 15:10:00;18.7;1024.9;52;8.3;4.8;;36;;
000BV;2025-10-01 15:20:00;18.3;1024.9;53;8.3;9.7;;53;;
000BV;2025-10-01 15:30:00;18.4;1024.8;53;8.3;11.3;;67;;
000BV;2025-10-01 15:40:00;18.4;1024.9;54;8.9;9.7;;24;;
000BV;2025-10-01 15:50:00;18.1;1025;55;8.9;9.7;;63;;
000BV;2025-10-01 16:00:00;18.2;1024.9;54;8.3;8;;76;;
000BV;2025-10-01 16:10:00;18.1;1024.9;54;8.3;8;;57;;
000BV;2025-10-01 16:20:00;18.1;1024.9;54;8.3;8;;123;;
000BV;2025-10-01 16:30:00;18.1;1024.9;55;8.9;4.8;;304;;
000BV;2025-10-01 16:40:00;18;1024.9;55;8.9;8;;99;;
000BV;2025-10-01 16:50:00;18;1024.9;55;8.9;8;;63;;
000BV;2025-10-01 17:00:00;17.8;1024.9;56;8.9;9.7;;70;;
000BV;2025-10-01 17:10:00;17.8;1025;57;8.9;6.4;;80;;
000BV;2025-10-01 17:20:00;17.6;1025.2;59;9.4;8;;51;;
000BV;2025-10-01 17:30:00;17.3;1025.1;59;8.9;9.7;;70;;
000BV;2025-10-01 17:40:00;17.2;1025.2;59;8.9;6.4;;146;;
000BV;2025-10-01 17:50:00;17.2;1025.2;61;9.4;8;;148;;
000BV;2025-10-01 18:00:00;17.1;1025.3;62;9.4;8;;75;;
000BV;2025-10-01 18:10:00;16.9;1025.5;63;10;8;;73;;
000BV;2025-10-01 18:20:00;16.8;1025.4;63;9.4;9.7;;60;;
000BV;2025-10-01 18:30:00;16.7;1025.5;64;10;8;;83;;
000BV;2025-10-01 18:40:00;16.7;1025.5;63;9.4;8;;130;;
000BV;2025-10-01 18:50:00;16.6;1025.4;63;9.4;8;;23;;
000BV;2025-10-01 19:00:00;16.5;1025.5;64;9.4;8;;86;;
000BV;2025-10-01 19:10:00;16.4;1025.6;65;10;8;;172;;
000BV;2025-10-01 19:20:00;16.4;1025.6;66;10;4.8;;44;;
000BV;2025-10-01 19:30:00;16.3;1025.6;66;10;3.2;;274;;
000BV;2025-10-01 19:40:00;16.3;1025.6;66;10;4.8;;171;;
000BV;2025-10-01 19:50:00;16.2;1025.7;66;10;6.4;;332;;
000BV;2025-10-01 20:00:00;16.2;1025.7;66;10;6.4;;103;;
000BV;2025-10-01 20:10:00;16.1;1025.6;66;9.4;8;;106;;
000BV;2025-10-01 20:20:00;16.1;1025.6;66;9.4;6.4;;161;;
000BV;2025-10-01 20:30:00;16.1;1025.5;66;9.4;3.2;;92;;
000BV;2025-10-01 20:40:00;16;1025.6;67;10;4.8;;80;;
000BV;2025-10-01 20:50:00;15.9;1025.6;67;10;1.6;;55;;
000BV;2025-10-01 21:00:00;16;1025.6;67;10;4.8;;87;;
000BV;2025-10-01 21:10:00;15.9;1025.5;67;10;4.8;;132;;
000BV;2025-10-01 21:20:00;15.9;1025.4;67;10;6.4;;49;;
000BV;2025-10-01 21:30:00;15.8;1025.5;68;10;4.8;;117;;
000BV;2025-10-01 21:40:00;15.7;1025.4;68;10;4.8;;75;;
000BV;2025-10-01 21:50:00;15.4;1025.3;69;10;4.8;;111;;
000BV;2025-10-01 22:00:00;15.1;1025.4;71;10;4.8;;123;;
000BV;2025-10-01 22:10:00;14.8;1025.5;72;10;4.8;;67;;
000BV;2025-10-01 22:20:00;14.7;1025.5;73;10;1.6;;141;;
000BV;2025-10-01 22:30:00;14.7;1025.4;73;10;1.6;;117;;
000BV;2025-10-01 22:40:00;14.5;1025.4;74;10;3.2;;137;;
000BV;2025-10-01 22:50:00;14.5;1025.4;74;10;3.2;;103;;
000BV;2025-10-01 23:00:00;14.4;1025.4;74;10;0;;125;;
000BV;2025-10-01 23:10:00;14.3;1025.4;75;10;0;;123;;
000BV;2025-10-01 23:20:00;14.3;1025.4;75;10;0;;76;;
000BV;2025-10-01 23:30:00;14.1;1025.3;75;10;1.6;;111;;
000BV;2025-10-01 23:40:00;14;1025.3;76;10;1.6;;112;;
000BV;2025-10-01 23:50:00;13.9;1025.3;76;10;1.6;;125;;
000BV;2025-10-02 00:00:00;13.7;1025.4;77;10;1.6;;148;;
000BV;2025-10-02 00:10:00;13.7;1025.4;76;9.4;4.8;;124;;
000BV;2025-10-02 00:20:00;13.7;1025.4;77;9.4;4.8;;117;;
000BV;2025-10-02 00:30:00;13.6;1025.4;77;9.4;1.6;;123;;
000BV;2025-10-02 00:40:00;13.6;1025.5;78;10;0;;121;;
000BV;2025-10-02 00:50:00;13.3;1025.4;78;9.4;0;;153;;
000BV;2025-10-02 01:00:00;13.3;1025.5;78;9.4;1.6;;125;;
000BV;2025-10-02 01:10:00;13.3;1025.4;78;9.4;4.8;;103;;
