station_id;dh_utc;temperature_degC;pression_hPa;humidite_%;point_de_rosee_degC;vent_moyen_km/h;vent_rafales_km/h;vent_direction_deg;pluie_3h_mm;pluie_1h_mm
000BV;2025-07-01 00:00:00;29.1;1012.7;46;16.1;1.6;;138;;
000BV;2025-07-01 00:10:00;29;1012.7;46;16.1;1.6;;138;;
000BV;2025-07-01 00:20:00;28.9;1012.6;46;16.1;0;;138;;
000BV;2025-07-01 00:30:00;28.7;1012.5;46;16.1;0;;138;;
000BV;2025-07-01 00:40:00;28.7;1012.4;45;15.6;0;;105;;
000BV;2025-07-01 00:50:00;28.4;1012.4;47;16.1;1.6;;87;;
000BV;2025-07-01 01:00:00;28.3;1012.4;48;16.1;0;;55;;
000BV;2025-07-01 01:10:00;27.9;1012.4;49;16.1;1.6;;115;;
000BV;2025-07-01 01:20:00;27.7;1012.4;50;16.1;4.8;;139;;
000BV;2025-07-01 01:30:00;27.6;1012.4;52;16.7;4.8;;178;;
000BV;2025-07-01 01:40:00;27.4;1012.4;52;16.7;1.6;;175;;
000BV;2025-07-01 01:50:00;27.7;1012.4;52;16.7;0;;182;;
000BV;2025-07-01 02:00:00;27.5;1012.4;53;17.2;0;;181;;
000BV;2025-07-01 02:10:00;27.2;1012.3;54;17.2;0;;178;;
000BV;2025-07-01 02:20:00;27.1;1012.3;54;16.7;1.6;;115;;
000BV;2025-07-01 02:30:00;26.9;1012.2;56;17.2;1.6;;115;;
000BV;2025-07-01 02:40:00;26.8;1012.2;55;17.2;3.2;;143;;
000BV;2025-07-01 02:50:00;26.8;1012.1;56;17.2;3.2;;145;;
000BV;2025-07-01 03:00:00;26.4;1012.1;57;17.2;3.2;;128;;
000BV;2025-07-01 03:10:00;26.3;1012.1;57;17.2;6.4;;133;;
000BV;2025-07-01 03:20:00;26.1;1012.1;58;17.2;6.4;;144;;
000BV;2025-07-01 03:30:00;25.9;1012.2;58;17.2;6.4;;168;;
000BV;2025-07-01 03:40:00;26;1012.1;57;16.7;4.8;;146;;
000BV;2025-07-01 03:50:00;26.2;1012.1;57;16.7;8;;157;;
000BV;2025-07-01 04:00:00;26.2;1012.1;58;17.2;8;;139;;
000BV;2025-07-01 04:10:00;25.8;1012.1;59;17.2;6.4;;144;;
000BV;2025-07-01 04:20:00;25.8;1012.1;60;17.2;4.8;;171;;
000BV;2025-07-01 04:30:00;25.8;1012;60;17.2;4.8;;143;;
000BV;2025-07-01 04:40:00;25.8;1012;59;17.2;4.8;;143;;
000BV;2025-07-01 04:50:00;25.7;1012;61;17.8;4.8;;138;;
000BV;2025-07-01 05:00:00;25.6;1012.1;62;17.8;6.4;;131;;
000BV;2025-07-01 05:10:00;25.7;1012.1;63;18.3;6.4;;141;;
000BV;2025-07-01 05:20:00;25.7;1012.1;62;17.8;6.4;;158;;
000BV;2025-07-01 05:30:00;26.1;1012;62;18.3;4.8;;142;;
000BV;2025-07-01 05:40:00;26.2;1012.1;62;18.3;4.8;;135;;
000BV;2025-07-01 05:50:00;26.3;1012.1;62;18.3;4.8;;119;;
000BV;2025-07-01 06:00:00;26.7;1012.1;62;18.9;4.8;;124;;
000BV;2025-07-01 06:10:00;26.8;1012.1;62;18.9;4.8;;130;;
000BV;2025-07-01 06:20:00;26.9;1012.1;61;18.9;4.8;;51;;
000BV;2025-07-01 06:30:00;27.2;1012.1;59;18.3;4.8;;131;;
000BV;2025-07-01 06:40:00;27.4;1012.1;59;18.9;4.8;;134;;
000BV;2025-07-01 06:50:00;27.7;1012.1;58;18.9;4.8;;119;;
000BV;2025-07-01 07:00:00;27.9;1012.3;56;18.3;4.8;;136;;
000BV;2025-07-01 07:10:00;28.1;1012.3;57;18.9;4.8;;163;;
000BV;2025-07-01 07:20:00;28.9;1012.3;54;18.9;3.2;;211;;
000BV;2025-07-01 07:30:00;29.3;1012.3;53;18.9;4.8;;150;;
000BV;2025-07-01 07:40:00;29.7;1012.3;51;18.3;4.8;;191;;
000BV;2025-07-01 08:00:00;30.3;1012.4;50;18.9;4.8;;84;;
000BV;2025-07-01 08:10:00;31;1012.5;47;18.3;3.2;;117;;
000BV;2025-07-01 08:20:00;31.6;1012.5;46;18.9;4.8;;157;;
000BV;2025-07-01 08:30:00;31.8;1012.6;42;17.2;4.8;;38;;
000BV;2025-07-01 08:40:00;32.2;1012.4;38;16.1;6.4;;282;;
000BV;2025-07-01 08:50:00;32.3;1012.5;37;15.6;8;;205;;
000BV;2025-07-01 09:00:00;32.6;1012.4;36;15.6;6.4;;189;;
000BV;2025-07-01 09:10:00;33.1;1012.3;36;16.1;8;;323;;
000BV;2025-07-01 09:20:00;32.7;1012.1;36;15.6;8;;107;;
000BV;2025-07-01 09:30:00;33.1;1012.2;36;16.1;8;;340;;
000BV;2025-07-01 09:40:00;33.5;1012.2;34;15.6;8;;248;;
000BV;2025-07-01 09:50:00;33.6;1012.2;34;15.6;9.7;;250;;
000BV;2025-07-01 10:00:00;33.7;1012.3;33;15.6;9.7;;267;;
000BV;2025-07-01 10:10:00;33.6;1012.2;34;15.6;12.9;;141;;
000BV;2025-07-01 10:20:00;33.4;1012.2;34;15.6;17.7;;230;;
000BV;2025-07-01 10:30:00;33.8;1012.2;33;15.6;16.1;;236;;
000BV;2025-07-01 10:40:00;34.3;1012.1;33;16.1;11.3;;76;;
000BV;2025-07-01 10:50:00;34.3;1012;33;16.1;9.7;;236;;
000BV;2025-07-01 11:00:00;34.1;1012;33;15.6;16.1;;199;;
000BV;2025-07-01 11:10:00;34.2;1011.9;32;15.6;14.5;;192;;
000BV;2025-07-01 11:20:00;34.4;1011.9;32;15.6;12.9;;121;;
000BV;2025-07-01 11:30:00;35.1;1011.8;31;15.6;9.7;;252;;
000BV;2025-07-01 11:40:00;35.1;1011.8;30;15;12.9;;213;;
000BV;2025-07-01 11:50:00;35;1011.7;30;15;14.5;;193;;
000BV;2025-07-01 12:00:00;35.4;1011.7;28;14.4;8;;209;;
000BV;2025-07-01 12:10:00;35.3;1011.7;29;15;12.9;;132;;
000BV;2025-07-01 12:20:00;35.3;1011.5;28;14.4;9.7;;170;;
000BV;2025-07-01 12:30:00;35.4;1011.5;28;14.4;17.7;;240;;
000BV;2025-07-01 12:40:00;35.4;1011.5;28;14.4;11.3;;203;;
000BV;2025-07-01 12:50:00;35.2;1011.5;28;13.9;17.7;;231;;
000BV;2025-07-01 13:00:00;35.2;1011.5;28;13.9;11.3;;169;;
000BV;2025-07-01 13:10:00;35.8;1011.3;27;13.9;6.4;;234;;
000BV;2025-07-01 13:20:00;36.1;1011.3;26;13.9;9.7;;232;;
000BV;2025-07-01 13:30:00;35.8;1011.3;27;13.9;11.3;;240;;
000BV;2025-07-01 13:40:00;35.8;1011.3;27;13.9;14.5;;209;;
000BV;2025-07-01 13:50:00;35.9;1011.2;26;13.3;12.9;;229;;
000BV;2025-07-01 14:00:00;35.9;1011.2;27;14.4;9.7;;225;;
000BV;2025-07-01 14:10:00;35.9;1011.1;28;15;11.3;;194;;
000BV;2025-07-01 14:20:00;35.8;1011;28;14.4;11.3;;312;;
000BV;2025-07-01 14:30:00;36.1;1011;27;14.4;6.4;;52;;
000BV;2025-07-01 14:40:00;36.2;1010.9;27;14.4;9.7;;326;;
000BV;2025-07-01 14:50:00;36.1;1010.9;28;15;11.3;;232;;
000BV;2025-07-01 15:00:00;36.3;1010.9;28;15;8;;239;;
000BV;2025-07-01 15:10:00;36.2;1010.8;27;14.4;11.3;;250;;
000BV;2025-07-01 15:20:00;36;1010.7;28;15;9.7;;304;;
000BV;2025-07-01 15:30:00;36.2;1010.7;28;15;8;;238;;
000BV;2025-07-01 15:40:00;36.8;1010.5;27;15;6.4;;257;;
000BV;2025-07-01 15:50:00;36.5;1010.4;27;14.4;9.7;;305;;
000BV;2025-07-01 16:00:00;36.5;1010.5;28;15;8;;293;;
000BV;2025-07-01 16:10:00;36.2;1010.4;27;14.4;9.7;;233;;
000BV;2025-07-01 16:20:00;36.6;1010.3;26;14.4;6.4;;242;;
000BV;2025-07-01 16:30:00;36.4;1010.3;26;13.9;8;;230;;
000BV;2025-07-01 16:40:00;36.5;1010.2;26;13.9;9.7;;135;;
000BV;2025-07-01 16:50:00;36.4;1010.2;26;13.9;9.7;;284;;
000BV;2025-07-01 17:00:00;36.4;1010.1;25;13.3;11.3;;284;;
000BV;2025-07-01 17:10:00;36.3;1010.2;25;13.3;9.7;;272;;
000BV;2025-07-01 17:20:00;36.7;1010.1;25;13.9;6.4;;360;;
000BV;2025-07-01 17:30:00;36.4;1010.1;26;13.9;8;;248;;
000BV;2025-07-01 17:40:00;36.4;1010;25;13.3;8;;148;;
000BV;2025-07-01 17:50:00;36.4;1010;25;13.3;6.4;;163;;
000BV;2025-07-01 18:00:00;36.2;1010.1;25;13.3;8;;208;;
000BV;2025-07-01 18:10:00;36.1;1010.1;25;13.3;9.7;;217;;
000BV;2025-07-01 18:30:00;36.1;1010;26;13.9;8;;265;;
000BV;2025-07-01 18:40:00;36.1;1010.1;26;13.9;4.8;;255;;
000BV;2025-07-01 18:50:00;36;1010.2;26;13.9;4.8;;296;;
000BV;2025-07-01 19:00:00;35.9;1010.1;27;14.4;4.8;;194;;
000BV;2025-07-01 19:10:00;35.7;1010.1;27;13.9;6.4;;238;;
000BV;2025-07-01 19:20:00;35.6;1010.2;27;13.9;6.4;;252;;
000BV;2025-07-01 19:30:00;35.5;1010.2;27;13.9;4.8;;288;;
000BV;2025-07-01 19:40:00;35.3;1010.2;27;13.9;8;;232;;
000BV;2025-07-01 19:50:00;35.1;1010.2;28;13.9;6.4;;236;;
000BV;2025-07-01 20:00:00;34.9;1010.3;28;13.9;4.8;;219;;
