station_id;dh_utc;temperature_degC;pression_hPa;humidite_%;point_de_rosee_degC;vent_moyen_km/h;vent_rafales_km/h;vent_direction_deg;pluie_3h_mm;pluie_1h_mm
000BV;2025-01-01 00:00:00;4.4;1025;94;3.3;8;;193;;
000BV;2025-01-01 00:10:00;4.4;1024.9;94;3.3;9.7;;58;;
000BV;2025-01-01 00:20:00;4.4;1024.7;94;3.3;12.9;;175;;
000BV;2025-01-01 00:30:00;4.3;1024.8;94;3.3;19.3;;211;;
000BV;2025-01-01 00:40:00;4.4;1024.7;94;3.3;6.4;;205;;
000BV;2025-01-01 00:50:00;4.3;1024.5;94;3.3;8;;146;;
000BV;2025-01-01 01:00:00;4.2;1024.4;94;3.3;6.4;;265;;
000BV;2025-01-01 01:10:00;4.2;1024.1;93;3.3;8;;152;;
000BV;2025-01-01 01:20:00;4.1;1023.9;93;3.3;9.7;;260;;
000BV;2025-01-01 01:30:00;4;1023.7;93;2.8;14.5;;185;;
000BV;2025-01-01 01:40:00;3.9;1023.6;93;2.8;12.9;;221;;
000BV;2025-01-01 01:50:00;3.9;1023.6;93;2.8;16.1;;118;;
000BV;2025-01-01 02:00:00;3.8;1023.3;93;2.8;16.1;;39;;
000BV;2025-01-01 02:10:00;3.7;1023.3;93;2.8;16.1;;104;;
000BV;2025-01-01 02:20:00;3.7;1023.1;93;2.8;11.3;;307;;
000BV;2025-01-01 02:30:00;3.7;1023;93;2.8;14.5;;260;;
000BV;2025-01-01 02:40:00;3.6;1023;93;2.8;16.1;;217;;
000BV;2025-01-01 02:50:00;3.6;1022.8;93;2.8;14.5;;338;;
000BV;2025-01-01 03:00:00;3.6;1023.1;93;2.8;11.3;;202;;
000BV;2025-01-01 03:10:00;3.5;1022.8;93;2.8;12.9;;205;;
000BV;2025-01-01 03:20:00;3.5;1022.9;93;2.8;12.9;;124;;
000BV;2025-01-01 03:30:00;3.5;1022.9;93;2.8;11.3;;221;;
000BV;2025-01-01 03:40:00;3.6;1022.8;93;2.8;11.3;;192;;
000BV;2025-01-01 03:50:00;3.6;1022.6;93;2.8;11.3;;306;;
000BV;2025-01-01 04:00:00;3.6;1022.6;93;2.8;11.3;;178;;
000BV;2025-01-01 04:10:00;3.6;1022.5;93;2.8;9.7;;197;;
000BV;2025-01-01 04:20:00;3.6;1022.4;93;2.8;9.7;;196;;
000BV;2025-01-01 04:30:00;3.6;1022.3;93;2.8;9.7;;252;;
000BV;2025-01-01 04:40:00;3.6;1022.1;93;2.8;11.3;;157;;
000BV;2025-01-01 04:50:00;3.7;1022.1;93;2.8;9.7;;223;;
000BV;2025-01-01 05:00:00;3.7;1022.1;93;2.8;9.7;;207;;
000BV;2025-01-01 05:10:00;3.8;1021.7;93;2.8;11.3;;174;;
000BV;2025-01-01 05:20:00;3.8;1021.5;93;2.8;9.7;;314;;
000BV;2025-01-01 05:30:00;3.7;1021.6;93;2.8;9.7;;152;;
000BV;2025-01-01 05:40:00;3.7;1021.6;93;2.8;12.9;;109;;
000BV;2025-01-01 05:50:00;3.8;1021.6;93;2.8;11.3;;195;;
000BV;2025-01-01 06:00:00;3.7;1021.4;94;2.8;12.9;;184;;
000BV;2025-01-01 06:10:00;3.7;1021.3;94;2.8;12.9;;180;;
000BV;2025-01-01 06:20:00;3.8;1021;94;2.8;14.5;;107;;
000BV;2025-01-01 06:30:00;3.8;1021;94;2.8;16.1;;258;;
000BV;2025-01-01 06:40:00;3.8;1020.7;94;2.8;14.5;;222;;
000BV;2025-01-01 06:50:00;3.8;1020.7;94;2.8;12.9;;150;;
000BV;2025-01-01 07:00:00;3.8;1020.5;94;2.8;12.9;;350;;
000BV;2025-01-01 07:10:00;3.8;1020.5;93;2.8;14.5;;226;;
