station_id;dh_utc;temperature_degC;pression_hPa;humidite_%;point_de_rosee_degC;vent_moyen_km/h;vent_direction_deg;pluie_1h_mm;pleut_il
000CT;01/10/23 0:00;17.9;1026.1;74.0;13.2;3.2;148.0;0.0;0
000CT;01/10/23 1:00;17.5;1025.9;76.0;13.2;1.6;144.0;0.0;0
000CT;01/10/23 2:00;17.1;1025.4;78.0;13.2;1.6;149.0;0.0;0
000CT;01/10/23 3:00;16.6;1025.4;80.0;13.1;1.6;150.0;0.0;0
000CT;01/10/23 4:00;16.0;1025.2;82.0;12.9;4.8;149.0;0.0;0
000CT;01/10/23 5:00;15.9;1025.2;83.0;13.0;1.6;150.0;0.0;0
000CT;01/10/23 6:00;15.4;1025.4;83.0;12.6;1.6;138.0;0.0;0
000CT;01/10/23 7:00;16.2;1025.4;82.0;13.1;3.2;161.0;0.0;0
000CT;01/10/23 8:00;17.1;1025.6;80.0;13.6;4.8;172.0;0.0;0
000CT;01/10/23 9:00;19.4;1025.8;73.0;14.5;3.2;208.0;0.0;0
000CT;01/10/23 10:00;21.2;1025.6;69.0;15.3;6.4;148.0;0.0;0
000CT;01/10/23 11:00;23.2;1025.0;64.0;16.0;4.8;158.0;0.0;0
000CT;01/10/23 12:00;24.6;1024.7;59.0;16.1;4.8;180.0;0.0;0
000CT;01/10/23 13:00;25.8;1024.1;53.0;15.5;6.4;202.0;0.0;0
000CT;01/10/23 14:00;27.3;1023.6;49.0;15.6;3.2;162.0;0.0;0
000CT;01/10/23 15:00;27.2;1022.8;49.0;15.6;4.8;160.0;0.0;0
000CT;01/10/23 16:00;26.9;1022.5;50.0;15.6;6.4;196.0;0.0;0
000CT;01/10/23 17:00;26.1;1022.5;53.0;15.8;3.2;148.0;0.0;0
000CT;01/10/23 18:00;25.1;1022.5;57.0;16.0;3.2;143.0;0.0;0
000CT;01/10/23 19:00;24.2;1022.6;60.0;15.9;3.2;149.0;0.0;0
000CT;01/10/23 20:00;23.4;1022.6;62.0;15.7;3.2;151.0;0.0;0
000CT;01/10/23 21:00;22.6;1022.7;66.0;15.9;1.6;148.0;0.0;0
000CT;01/10/23 22:00;22.0;1022.5;68.0;15.8;1.6;146.0;0.0;0
000CT;01/10/23 23:00;21.4;1022.4;70.0;15.7;1.6;144.0;0.0;0
000CT;02/10/23 0:00;20.8;1022.1;72.0;15.5;1.6;153.0;0.0;0
000CT;02/10/23 1:00;19.8;1022.2;76.0;15.4;1.6;117.0;0.0;0
000CT;02/10/23 2:00;19.7;1021.9;76.0;15.3;3.2;147.0;0.0;0
000CT;02/10/23 3:00;18.7;1021.6;79.0;15.0;3.2;143.0;0.0;0
000CT;02/10/23 4:00;18.2;1021.3;81.0;14.9;3.2;124.0;0.0;0
000CT;02/10/23 5:00;17.6;1021.2;82.0;14.5;4.8;148.0;0.0;0
000CT;02/10/23 6:00;17.4;1021.1;81.0;14.1;4.8;163.0;0.0;0
000CT;02/10/23 7:00;18.2;1021.3;77.0;14.1;3.2;156.0;0.0;0
000CT;02/10/23 8:00;18.7;1021.3;75.0;14.1;6.4;157.0;0.0;0
000CT;02/10/23 9:00;20.8;1021.3;67.0;14.4;4.8;155.0;0.0;0
000CT;02/10/23 10:00;21.9;1020.9;64.0;14.8;6.4;180.0;0.0;0
000CT;02/10/23 11:00;24.1;1020.3;59.0;15.6;6.4;150.0;0.0;0
000CT;02/10/23 12:00;25.4;1019.7;54.0;15.4;8.0;209.0;0.0;0
000CT;02/10/23 13:00;26.9;1018.8;51.0;15.9;6.4;200.0;0.0;0
000CT;02/10/23 14:00;28.0;1018.1;48.0;16.0;8.0;125.0;0.0;0
000CT;02/10/23 15:00;28.6;1017.1;47.0;16.1;6.4;130.0;0.0;0
000CT;02/10/23 16:00;28.4;1016.7;49.0;16.7;6.4;234.0;0.0;0
000CT;02/10/23 17:00;27.7;1016.3;52.0;16.9;4.8;138.0;0.0;0
000CT;02/10/23 18:00;26.6;1016.1;56.0;17.1;4.8;175.0;0.0;0
000CT;02/10/23 19:00;25.7;1015.5;58.0;16.8;8.0;128.0;0.0;0
000CT;02/10/23 20:00;24.7;1015.2;61.0;16.7;4.8;175.0;0.0;0
000CT;02/10/23 21:00;23.9;1015.0;63.0;16.5;4.8;182.0;0.0;0
000CT;02/10/23 22:00;23.3;1014.8;63.0;15.8;6.4;161.0;0.0;0
000CT;02/10/23 23:00;23.9;1014.7;59.0;15.4;4.8;190.0;0.0;0
000CT;03/10/23 0:00;23.9;1014.7;60.0;15.7;8.0;208.0;0.0;0
000CT;03/10/23 1:00;22.7;1015.2;65.0;15.8;4.8;271.0;0.0;0
000CT;03/10/23 2:00;21.7;1015.6;74.0;16.9;9.7;274.0;0.0;0
000CT;03/10/23 3:00;20.9;1015.6;78.0;16.9;6.4;269.0;0.0;0
000CT;03/10/23 4:00;20.6;1016.0;77.0;16.4;4.8;279.0;0.0;0
000CT;03/10/23 5:00;20.2;1016.7;78.0;16.3;6.4;221.0;0.0;0
000CT;03/10/23 6:00;19.6;1017.1;81.0;16.2;6.4;254.0;0.0;0
000CT;03/10/23 7:00;19.2;1017.4;84.0;16.5;6.4;223.0;0.0;0
000CT;03/10/23 8:00;18.9;1018.4;86.0;16.5;6.4;207.0;0.0;0
000CT;03/10/23 9:00;17.6;1020.2;86.0;15.2;9.7;275.0;0.6;1
000CT;03/10/23 10:00;18.0;1021.5;78.0;14.1;12.9;286.0;0.0;0
000CT;03/10/23 11:00;19.2;1022.7;71.0;13.8;11.3;268.0;0.0;0
000CT;03/10/23 12:00;19.7;1023.3;63.0;12.4;11.3;348.0;0.0;0
000CT;03/10/23 13:00;18.9;1024.5;63.0;11.7;17.7;319.0;0.0;0
000CT;03/10/23 14:00;19.2;1025.1;63.0;12.0;11.3;227.0;0.0;0
000CT;03/10/23 15:00;19.9;1025.9;56.0;10.8;12.9;304.0;0.0;0
000CT;03/10/23 16:00;19.6;1026.8;53.0;9.7;12.9;258.0;0.0;0
000CT;03/10/23 17:00;18.9;1027.6;55.0;9.7;12.9;337.0;0.0;0
000CT;03/10/23 18:00;18.2;1028.2;60.0;10.3;4.8;317.0;0.0;0
000CT;03/10/23 19:00;17.6;1028.9;63.0;10.5;4.8;344.0;0.0;0
000CT;03/10/23 20:00;17.2;1029.9;65.0;10.5;3.2;281.0;0.0;0
000CT;03/10/23 21:00;16.4;1030.8;68.0;10.5;6.4;254.0;0.0;0
000CT;03/10/23 22:00;15.9;1031.0;71.0;10.7;4.8;310.0;0.0;0
000CT;04/10/23 0:00;14.5;1031.3;74.0;9.9;6.4;272.0;0.0;0
000CT;04/10/23 1:00;14.1;1031.1;75.0;9.7;4.8;292.0;0.0;0
000CT;04/10/23 2:00;13.7;1031.0;77.0;9.8;4.8;294.0;0.0;0
000CT;04/10/23 3:00;13.6;1030.9;78.0;9.8;4.8;326.0;0.0;0
000CT;04/10/23 4:00;13.3;1030.9;79.0;9.7;3.2;257.0;0.0;0
000CT;04/10/23 5:00;13.2;1030.9;80.0;9.8;3.2;286.0;0.0;0
000CT;04/10/23 6:00;13.1;1030.9;81.0;9.9;1.6;286.0;0.0;0
000CT;04/10/23 7:00;13.4;1031.3;81.0;10.2;1.6;344.0;0.0;0
000CT;04/10/23 8:00;14.3;1032.0;79.0;10.7;3.2;190.0;0.0;0
000CT;04/10/23 9:00;15.6;1031.9;73.0;10.7;3.2;182.0;0.0;0
000CT;04/10/23 10:00;16.4;1031.8;68.0;10.5;1.6;313.0;0.0;0
000CT;04/10/23 11:00;17.1;1031.6;65.0;10.5;4.8;265.0;0.0;0
000CT;04/10/23 12:00;17.6;1031.0;63.0;10.4;6.4;272.0;0.0;0
000CT;04/10/23 13:00;18.1;1030.4;60.0;10.2;4.8;163.0;0.0;0
000CT;04/10/23 14:00;18.3;1030.1;59.0;10.2;6.4;268.0;0.0;0
000CT;04/10/23 15:00;18.1;1029.5;59.0;10.0;6.4;320.0;0.0;0
000CT;04/10/23 16:00;18.1;1029.4;59.0;10.0;6.4;240.0;0.0;0
000CT;04/10/23 17:00;17.9;1029.2;59.0;9.8;1.6;304.0;0.0;0
000CT;04/10/23 18:00;17.4;1029.6;61.0;9.8;4.8;292.0;0.0;0
000CT;04/10/23 19:00;17.2;1029.6;63.0;10.1;1.6;293.0;0.0;0
000CT;04/10/23 20:00;17.1;1029.5;64.0;10.2;1.6;232.0;0.0;0
000CT;04/10/23 21:00;16.8;1029.5;65.0;10.2;1.6;281.0;0.0;0
000CT;04/10/23 22:00;16.6;1029.0;67.0;10.4;0.0;312.0;0.0;0
